PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,LID,AB,CI,FAU,AU,AUID,AD,LA,PT,DEP,PL,TA,JT,JID,RN,SB,MH,PMC,COIS,EDAT,MHDA,CRDT,PHST,AID,PST,SO,IP,OTO,OT,RF,GR,CIN,MID,EIN,OID,CN,TT,RPI,CON,FIR,IR,PS,FPS,PMCR
5473238,NLM,MEDLINE,19701210,20041117,0017-4955 (Print) 0017-4955 (Linking),38,1970 Sep,[Assessment of surgical treatment of chronic respiratory diseases on the basis of late results].,932-44,,,,"['Rudnik, J', 'Broniewska, J', 'Kaczmarczyk, J', 'Majewska-Zalewska, H', 'Zuk, E']","['Rudnik J', 'Broniewska J', 'Kaczmarczyk J', 'Majewska-Zalewska H', 'Zuk E']",,,['pol'],['Journal Article'],,Poland,Gruzlica,Gruzlica i choroby pluc; tuberculosis et pneumonologia,0167652,,IM,"['Bronchiectasis/surgery', 'Child', 'Child, Preschool', 'Chronic Disease', 'Follow-Up Studies', 'Humans', 'Poland', 'Respiratory Tract Diseases/*surgery', 'Spirometry', 'Time Factors', 'Tuberculosis, Pulmonary/surgery']",,,1970/09/01 00:00,1970/09/01 00:01,['1970/09/01 00:00'],"['1970/09/01 00:00 [pubmed]', '1970/09/01 00:01 [medline]', '1970/09/01 00:00 [entrez]']",,ppublish,Gruzlica. 1970 Sep;38(9):932-44.,9,,,,,,,,,,Ocena chirurgicznego leczenia przewleklych chorob narzadu oddechowego na podstawie wynikow odleglych.,,,,,,,
3490398,NLM,MEDLINE,19861216,20190903,0393-2990 (Print) 0393-2990 (Linking),2,1986 Jun,Epidemiology of childhood respiratory disease in Israel.,139-50,,"Second and fifth grade schoolchildren living within 19 km from a 1400 megawatt coal fired power plant are followed up. Their parents filled out an ATS-NHLI health questionnaire and they performed pulmonary function tests (PFT), which included: FVC, FEV1, FEV1/FVC, and PEF. The effects of socioeconomic background, smoking habits and pulmonary diseases in the families on the distribution of respiratory symptoms, respiratory diseases and PFT of the children were analysed. Higher FEV1/FVC, lower prevalence of respiratory diseases and excess respiratory symptoms were present among children from crowded homes. Mothers' smoking was found to be connected with significantly higher prevalence of bronchitis, non significant higher prevalence of asthma, significant lower FEV1/FVC and a trend of lower FEV1 and PEF among their children. House heating did not effect the prevalence of respiratory symptoms and diseases of the children. Significantly higher prevalence of respiratory symptoms and diseases was found among children, whose families reported about a history of pulmonary diseases, but no reduction of PFT parameters could be found among them. Mothers' contribution to respiratory symptoms and diseases of their children seems to be more significant than that of the children's fathers. Most respiratory symptoms were more common among children with a history of pneumonia in childhood, especially those who had pneumonia recently.",,"['Goren, A I', 'Goldsmith, J R']","['Goren AI', 'Goldsmith JR']",,,['eng'],"['Journal Article', ""Research Support, Non-U.S. Gov't""]",,Netherlands,Eur J Epidemiol,European journal of epidemiology,8508062,"['0 (Coal)', '0 (Tobacco Smoke Pollution)']",IM,"['Child', 'Coal', 'Cross-Sectional Studies', 'Humans', 'Israel', 'Lung Volume Measurements', 'Power Plants', 'Pulmonary Ventilation', 'Respiratory Tract Diseases/*epidemiology/genetics', 'Socioeconomic Factors', 'Tobacco Smoke Pollution']",,,1986/06/01 00:00,1986/06/01 00:01,['1986/06/01 00:00'],"['1986/06/01 00:00 [pubmed]', '1986/06/01 00:01 [medline]', '1986/06/01 00:00 [entrez]']",['10.1007/BF00157026 [doi]'],ppublish,Eur J Epidemiol. 1986 Jun;2(2):139-50. doi: 10.1007/BF00157026.,2,,,,,,,,,,,,,,,,,
5402949,NLM,MEDLINE,19710525,20080221,0003-9578 (Print) 0003-9578 (Linking),27,1969 Jun,[Air pollution and chronic nonspecific respiratory diseases (CNRD)].,388-93,,,,"['Vuylsteek, K']",['Vuylsteek K'],,,['dut'],['Journal Article'],,Belgium,Arch Belg Med Soc,"Archives belges de medecine sociale, hygiene, medecine du travail et medecine legale. Belgisch archief van sociale geneeskunde, hygiene, arbeidsgeneeskunde en gerechtelijke geneeskunde",0372420,,IM,"['*Air Pollution/prevention & control', 'Belgium', 'Humans', 'Respiratory Tract Diseases/*epidemiology']",,,1969/06/01 00:00,1969/06/01 00:01,['1969/06/01 00:00'],"['1969/06/01 00:00 [pubmed]', '1969/06/01 00:01 [medline]', '1969/06/01 00:00 [entrez]']",,ppublish,Arch Belg Med Soc. 1969 Jun;27(6):388-93.,6,,,,,,,,,,Luchtverontreiniging en chronische aspecifieke respiratoire aandoeningen (CARA).,,,,,,,
20514388,NLM,MEDLINE,20100914,20231115,1475-1534 (Electronic) 1471-4418 (Print) 1471-4418 (Linking),19 Suppl 1,2010 Jun,The International Primary Care Respiratory Group (IPCRG) Research Needs Statement 2010.,S1-20,10.4104/pcrj.2010.00021 [doi],"AIM: Respiratory diseases are a public health issue throughout the world, with high prevalence and morbidity. This Research Needs Statement from the International Primary Care Respiratory Group (IPCRG) aims to highlight unanswered questions on the management of respiratory diseases that are of importance to practising primary care clinicians. METHODS: An informal but inclusive consultation process was instigated in 2009. Draft statements in asthma, rhinitis, COPD, tobacco dependence, and respiratory infections were circulated widely to IPCRG members, other recognised experts, and representatives from a range of economic and healthcare backgrounds. An iterative process was used to generate, prioritise and refine research questions in each section. RESULTS: Two overarching themes emerged. Firstly, there is a real need for research to be undertaken within primary care, which recruits patients representative of primary care populations, evaluates interventions realistically delivered within primary care, and draws conclusions that will be meaningful to professionals working within primary care. Secondly, international and national guidelines exist, but there is little evidence on the best strategies for implementing recommendations. Disease-specific research questions focus on effective and cost-effective ways to prevent disease, confirm the diagnosis, assess control, manage treatment, and empower selfmanagement. Practical questions about how to deliver this comprehensive agenda in diverse primary care settings are highlighted. CONCLUSIONS: We hope that this Research Needs Statement will be used by clinicians and patients campaigning for answers to relevant questions, by researchers seeking funding to provide answers to these questions, and by funding bodies to enable them to prioritise research agendas.",,"['Pinnock, Hilary', 'Thomas, Mike', 'Tsiligianni, Ioanna', 'Lisspers, Karin', 'Ostrem, Anders', 'Stallberg, Bjorn', 'Yusuf, Osman', 'Ryan, Dermot', 'Buffels, Johan', 'Cals, Jochen W L', 'Chavannes, Niels H', 'Henrichsen, Svein Hoegh', 'Langhammer, Arnulf', 'Latysheva, Elena', 'Lionis, Christos', 'Litt, John', 'van der Molen, Thys', 'Zwar, Nick', 'Williams, Sian']","['Pinnock H', 'Thomas M', 'Tsiligianni I', 'Lisspers K', 'Ostrem A', 'Stallberg B', 'Yusuf O', 'Ryan D', 'Buffels J', 'Cals JW', 'Chavannes NH', 'Henrichsen SH', 'Langhammer A', 'Latysheva E', 'Lionis C', 'Litt J', 'van der Molen T', 'Zwar N', 'Williams S']",,"['Whitstable Medical Practice, Whitstable, Kent, UK. hilary.pinnock@ed.ac.uk']",['eng'],['Journal Article'],,England,Prim Care Respir J,Primary care respiratory journal : journal of the General Practice Airways Group,101121543,,IM,"['*Biomedical Research', 'Humans', 'Respiratory Tract Diseases/*diagnosis/*therapy']",PMC6602279,,2010/06/04 06:00,2010/09/15 06:00,['2010/06/02 06:00'],"['2010/06/02 06:00 [entrez]', '2010/06/04 06:00 [pubmed]', '2010/09/15 06:00 [medline]']","['pcrj-2010-03-0022 [pii]', '10.4104/pcrj.2010.00021 [doi]']",ppublish,Prim Care Respir J. 2010 Jun;19 Suppl 1(Suppl 1):S1-20. doi: 10.4104/pcrj.2010.00021.,Suppl 1,,,,['PCRCA/08/01/CSO_/Chief Scientist Office/United Kingdom'],['Prim Care Respir J. 2010 Dec;19(4):403-4; author reply 404. PMID: 21060978'],,,,,,,,,,,,
30862427,NLM,MEDLINE,20200414,20200414,2531-0437 (Electronic) 2531-0429 (Linking),25,2019 May-Jun,Mapping Portuguese Research on Respiratory Diseases in Primary Care: A systematic review.,186-190,S2531-0437(19)30019-4 [pii] 10.1016/j.pulmoe.2019.01.005 [doi],,,"['Malheiro, B', 'Teixeira, P M', 'Alves, L', 'Yaphe, J', 'Correia de Sousa, J']","['Malheiro B', 'Teixeira PM', 'Alves L', 'Yaphe J', 'Correia de Sousa J']",,"['School of Medicine, University of Minho, Braga, Portugal.', ""ICVS/3B's - PT Government Associate Laboratory, Life and Health Sciences Research Institute (ICVS), School of Medicine, University of Minho, Portugal. Electronic address: teixeira.pms@gmail.com."", ""School of Medicine, University of Minho, Braga, Portugal; ICVS/3B's - PT Government Associate Laboratory, Life and Health Sciences Research Institute (ICVS), School of Medicine, University of Minho, Portugal; St. Andre de Canidelo Family Health Unit, Vila Nova de Gaia, Portugal."", ""School of Medicine, University of Minho, Braga, Portugal; ICVS/3B's - PT Government Associate Laboratory, Life and Health Sciences Research Institute (ICVS), School of Medicine, University of Minho, Portugal."", ""School of Medicine, University of Minho, Braga, Portugal; ICVS/3B's - PT Government Associate Laboratory, Life and Health Sciences Research Institute (ICVS), School of Medicine, University of Minho, Portugal; Horizonte Family Health Unit, Matosinhos, Porto, Portugal.""]",['eng'],"['Letter', 'Systematic Review']",20190309,Spain,Pulmonology,Pulmonology,101723786,,IM,"['Biomedical Research/*statistics & numerical data', 'Humans', 'Portugal', '*Primary Health Care/methods', 'Respiratory Tract Diseases/diagnosis/*therapy']",,,2019/03/14 06:00,2020/04/15 06:00,['2019/03/14 06:00'],"['2018/05/09 00:00 [received]', '2018/12/12 00:00 [revised]', '2019/01/26 00:00 [accepted]', '2019/03/14 06:00 [pubmed]', '2020/04/15 06:00 [medline]', '2019/03/14 06:00 [entrez]']","['S2531-0437(19)30019-4 [pii]', '10.1016/j.pulmoe.2019.01.005 [doi]']",ppublish,Pulmonology. 2019 May-Jun;25(3):186-190. doi: 10.1016/j.pulmoe.2019.01.005. Epub 2019 Mar 9.,3,,,,,,,,,,,,,,,,,
30329005,NLM,MEDLINE,20190206,20190215,1678-4464 (Electronic) 0102-311X (Linking),34,2018 Oct 11,"[Indication, access, and use of medicines for chronic respiratory diseases in Brazil: results from the National Survey on Access, Utilization, and Promotion of Rational Use of Medicines in Brazil (PNAUM), 2014].",e00208217,S0102-311X2018001005001 [pii] 10.1590/0102-311X00208217 [doi],"The study aimed to estimate the prevalence of self-reported chronic respiratory diseases and the indication, access to, and use of medicines, as well as their sources, in the Brazilian adult population. Data were analyzed on adults 20 years and older from the National Survey on Access, Utilization, and Promotion of Rational Use of Medicines in Brazil (PNAUM), conducted from September 2013 to February 2014. Prevalence of chronic respiratory diseases was 3% (95%CI: 2.7-3.3). Of these individuals, 58.1% (95%CI: 51.8-64.0) had an indication for pharmacological treatment. Of those with indication for treatment, 77.1% (95%CI: 71.0-82.8) were using at least one of the prescribed drugs. Total access to therapy was 91.4% (95%CI: 79.9-96.6), and more than half of individuals with chronic respiratory diseases purchased at least one of the drugs in retail pharmacies (57.3%). The most frequently reported drug class was the association of a corticosteroid plus a long-acting beta-2 agonist in inhalation form, the most common example of which was the association budesonide/formoterol (20.3%; 95%CI: 16.0-25.4). According to our study, prevalence of self-reported chronic respiratory diseases was lower than in previous studies published on the Brazilian population. Nearly half of the population reporting chronic respiratory diseases did not have an indication for pharmacological treatment. Among those with such indication, approximately one-fourth were not using medications during the study period, and for those who were on medication, although access was high, they had to pay for their medicines.",,"['Leal, Lisiane Freitas', 'Bertoldi, Andrea Damaso', 'Menezes, Ana Maria Baptista', 'Borges, Rogerio Boff', 'Mengue, Sotero Serrate', 'Gazzana, Marcelo Basso', 'Pizzol, Tatiane da Silva Dal']","['Leal LF', 'Bertoldi AD', 'Menezes AMB', 'Borges RB', 'Mengue SS', 'Gazzana MB', 'Pizzol TDSD']",,"['Programa de Pos-graduacao em Epidemiologia, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brasil.', 'Faculdade de Medicina, Universidade Federal de Pelotas, Pelotas, Brasil.', 'Faculdade de Medicina, Universidade Federal de Pelotas, Pelotas, Brasil.', 'Programa de Pos-graduacao em Epidemiologia, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brasil.', 'Programa de Pos-graduacao em Epidemiologia, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brasil.', 'Programa de Pos-graduacao em Ciencias Pneumologicas, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brasil.', 'Programa de Pos-graduacao em Epidemiologia, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brasil.', 'Faculdade de Farmacia, Universidade Federal do Rio Grande do Sul, Porto Alegre Brasil.']",['por'],['Journal Article'],20181011,Brazil,Cad Saude Publica,Cadernos de saude publica,8901573,['0 (Pharmaceutical Preparations)'],IM,"['Adult', 'Brazil/epidemiology', 'Chronic Disease/*drug therapy/epidemiology', 'Cross-Sectional Studies', 'Drug Therapy', 'Female', 'Health Services Accessibility/*statistics & numerical data', 'Health Surveys', 'Humans', 'Male', 'Middle Aged', 'Pharmaceutical Preparations/*administration & dosage/classification', 'Respiratory Tract Diseases/diagnosis/*drug therapy/epidemiology', 'Self Report', 'Sex Factors', 'Socioeconomic Factors', 'Young Adult']",,,2018/10/18 06:00,2019/02/07 06:00,['2018/10/18 06:00'],"['2017/12/01 00:00 [received]', '2018/05/03 00:00 [accepted]', '2018/10/18 06:00 [entrez]', '2018/10/18 06:00 [pubmed]', '2019/02/07 06:00 [medline]']","['S0102-311X2018001005001 [pii]', '10.1590/0102-311X00208217 [doi]']",epublish,Cad Saude Publica. 2018 Oct 11;34(10):e00208217. doi: 10.1590/0102-311X00208217.,10,,,,,,,,,,"Indicacao, acesso e utilizacao de medicamentos para doencas respiratorias cronicas no Brasil: resultados da Pesquisa Nacional sobre Acesso, Utilizacao e Promocao do Uso Racional de Medicamentos no Brasil (PNAUM), 2014.",,,,,,,
3197123,NLM,MEDLINE,19890119,20061115,0009-0522 (Print) 0009-0522 (Linking),37,1988 Sep,[Analysis of mortality in acute respiratory diseases in Czechoslovakia 1975-1986].,257-63,,,,"['Heinz, F', 'Tumova, B', 'Syrucek, L']","['Heinz F', 'Tumova B', 'Syrucek L']",,,['cze'],"['English Abstract', 'Journal Article']",,Czech Republic,Cesk Epidemiol Mikrobiol Imunol,"Ceskoslovenska epidemiologie, mikrobiologie, imunologie",2984708R,,IM,"['Acute Disease', 'Czechoslovakia', 'Humans', 'Respiratory Tract Diseases/*mortality', 'Seasons']",,,1988/09/01 00:00,1988/09/01 00:01,['1988/09/01 00:00'],"['1988/09/01 00:00 [pubmed]', '1988/09/01 00:01 [medline]', '1988/09/01 00:00 [entrez]']",,ppublish,Cesk Epidemiol Mikrobiol Imunol. 1988 Sep;37(5):257-63.,5,,,,,,,,,,Analyza umrti po akutnich respiracnich onemocnenich v CSR v letech 1975 az 1986.,,,,,,,
630639,NLM,MEDLINE,19780508,20041117,0009-0689 (Print) 0009-0689 (Linking),26,1978 Feb,[Position and tasks of the High-Tatra professional health resorts in the campaign against chronic nonspecific respiratory diseases].,94-6,,,,"['Vasecka, I']",['Vasecka I'],,,['slo'],['Journal Article'],,Czech Republic,Cesk Zdrav,Ceskoslovenske zdravotnictvi,0416604,,IM,"['Altitude', '*Balneology', 'Chronic Disease', 'Czechoslovakia', 'Health Resorts', 'Humans', 'Respiratory Tract Diseases/*therapy']",,,1978/02/01 00:00,1978/02/01 00:01,['1978/02/01 00:00'],"['1978/02/01 00:00 [pubmed]', '1978/02/01 00:01 [medline]', '1978/02/01 00:00 [entrez]']",,ppublish,Cesk Zdrav. 1978 Feb;26(2):94-6.,2,,,,,,,,,,Postavenie a ulohy tatranskych odbornych liecebnych ustavov v boji proti chronickym nespecifickym respiracnym chorobam.,,,,,,,
7312949,NLM,MEDLINE,19820225,20190512,0031-9023 (Print) 0031-9023 (Linking),61,1981 Dec,Physical therapy for neonates with respiratory dysfunction.,1764-73,,"Chest physical therapy for neonates with pulmonary dysfunction is a growing specialty of physical therapy practice. The purpose of this article is to provide physical therapists current information regarding chest physical therapy for the newborn infant. The neonatal diagnoses for which chest physical therapy is useful or has good rationale are discussed. Common complications are reviewed that affect physical therapy and medical treatment for infants with respiratory diseases and prematurity. Specific indications, contraindications, and precautions for physical therapy techniques are listed. Chest physical therapy evaluation and treatment are described and rationale for the application of various techniques is provided. Literature is reviewed dealing with the effects of chest physical therapy on neonates with pulmonary dysfunction. The strengths and weaknesses of each reviewed study are analyzed and suggestions for direction of future research for physical therapists are provided.",,"['Crane, L']",['Crane L'],,,['eng'],['Journal Article'],,United States,Phys Ther,Physical therapy,0022623,,IM,"['Adult', 'Bronchopulmonary Dysplasia/prevention & control', 'Child', 'Humans', 'Infant, Newborn', 'Infant, Newborn, Diseases/*therapy', 'Meconium', 'Percussion/methods', 'Physical Therapy Modalities/*methods', 'Pneumonia/therapy', 'Posture', 'Respiratory Distress Syndrome, Newborn/therapy', 'Respiratory Tract Diseases/complications/*therapy']",,,1981/12/01 00:00,1981/12/01 00:01,['1981/12/01 00:00'],"['1981/12/01 00:00 [pubmed]', '1981/12/01 00:01 [medline]', '1981/12/01 00:00 [entrez]']",['10.1093/ptj/61.12.1764 [doi]'],ppublish,Phys Ther. 1981 Dec;61(12):1764-73. doi: 10.1093/ptj/61.12.1764.,12,,,,,,,,,,,,,,,,,
37015286,NLM,MEDLINE,20230512,20230912,1098-9048 (Electronic) 1069-3424 (Print) 1069-3424 (Linking),44,2023 Jun,The Emerging Spectrum of Respiratory Diseases in the U.S. Cannabis Industry.,405-414,10.1055/s-0043-1766116 [doi],"While the cannabis industry is one of the fastest growing job markets in the United States and globally, relatively little is known about the occupational hazards that cannabis production workers face. Based on the closely related hemp industry and preliminary studies from recreational cannabis grow facilities, there is concern for significant respiratory exposures to bioaerosols containing microbial and plant allergens, chemicals such as pesticides, volatile organic compounds, and other irritant gases. Components of the cannabis plant have also recently been identified as allergenic and capable of inducing an immunoglobulin E-mediated response. Accumulating evidence indicates a spectrum of work-related respiratory diseases, particularly asthma and other allergic diseases. Disentangling causal relationships is difficult given the heterogeneity of mixed exposures, diagnostic challenges, and confounding by personal cannabis use. Despite and because of these uncertainties, better regulatory guidance and exposure controls need to be defined in order to reduce the risk of work-related disease.",['Thieme. All rights reserved.'],"['Sack, Coralynn', 'Simpson, Christopher', 'Pacheco, Karin']","['Sack C', 'Simpson C', 'Pacheco K']",,"['Department of Environmental and Occupational Health Sciences, University of Washington, Seattle, Washington.', 'Department of Medicine, University of Washington, Seattle, Washington.', 'Department of Environmental and Occupational Health Sciences, University of Washington, Seattle, Washington.', 'Department of Environmental and Occupational Health Sciences, National Jewish Hospital, Denver, Colorado.']",['eng'],['Journal Article'],20230404,United States,Semin Respir Crit Care Med,Seminars in respiratory and critical care medicine,9431858,"['0 (Allergens)', '0 (Volatile Organic Compounds)']",IM,"['Humans', 'United States/epidemiology', '*Cannabis', 'Allergens', '*Respiratory Tract Diseases/epidemiology/etiology', '*Asthma/etiology', '*Volatile Organic Compounds', '*Occupational Exposure/adverse effects']",PMC10449032,['None declared.'],2023/04/05 06:00,2023/05/12 07:06,['2023/04/04 19:13'],"['2024/06/01 00:00 [pmc-release]', '2023/05/12 07:06 [medline]', '2023/04/05 06:00 [pubmed]', '2023/04/04 19:13 [entrez]']",['10.1055/s-0043-1766116 [doi]'],ppublish,Semin Respir Crit Care Med. 2023 Jun;44(3):405-414. doi: 10.1055/s-0043-1766116. Epub 2023 Apr 4.,3,,,,"['K23 ES030725/ES/NIEHS NIH HHS/United States', 'P30 ES007033/ES/NIEHS NIH HHS/United States']",,['NIHMS1923988'],,,,,,,,,,,['2024/06/01']
